Source_Type,Solar_Irradiance,Wind_Speed,Ambient_Temperature,Humidity,Cloud_Cover,Panel_Area,Blade_Length,Storage_Capacity,Maintenance_Schedule,Energy_Output_Class,Temperature (F)
Wind,6.93,6.31,35.602040635334326,29.69,65.67,174.47,79.26,9901.86,203.0,Moderate,96.08367314360179
Solar,7.49,9.31,36.40130838029839,56.19,14.67,38.66,41.65,5619.49,250.0,Low,97.5223550845371
Solar,5.22,2.7,25.545633665765813,43.43,84.09,12.44,69.23,448.43,50.0,Moderate,77.98214059837846
Solar,6.37,6.29,49.08753883293676,23.26,14.62,30.9,42.57,5940.78,89.0,Moderate,120.35756989928616
Solar,2.73,6.8,43.253984700833435,22.32,89.13,79.1,70.4,4427.08,70.0,High,109.85717246150018
Wind,5.65,18.02,48.18496824692568,66.6,44.95,120.23,77.93,337.97,80.0,Low,118.73294284446622
Solar,6.22,1.21,46.844820512829465,87.97,54.98,46.67,46.13,9251.84,336.0,High,116.32067692309303
Solar,4.72,16.28,37.93699936433255,28.65,89.66,162.37,53.56,204.61,261.0,Low,100.28659885579859
Solar,3.46,5.54,47.6562270506935,71.85,29.99,153.13,57.72,5820.93,269.0,High,117.7812086912483
Wind,7.26,2.05,22.654775061557586,17.01,18.18,142.21,76.09,9621.73,290.0,Moderate,72.77859511080365
Solar,6.46,7.52,25.879485872574357,40.53,44.58,102.62,35.4,2452.28,130.0,Moderate,78.58307457063384
Solar,7.4,5.61,21.35681866731614,50.54,24.44,79.39,56.67,2616.37,280.0,Moderate,70.44227360116905
Solar,6.91,13.8,29.759909922897933,31.5,52.78,81.36,39.48,104.19,357.0,Moderate,85.56783786121628
Wind,7.94,8.93,31.660318690684463,52.37,27.53,105.58,33.02,756.88,255.0,Low,88.98857364323203
Wind,3.15,24.15,28.140470953216877,80.61,86.45,24.69,25.1,544.4,152.0,Low,82.65284771579039
Solar,2.52,24.09,44.86212527455788,85.56,60.73,139.64,57.24,8244.3,261.0,High,112.7518254942042
Solar,4.02,11.09,30.70259980080768,18.04,0.02,76.79,72.93,8383.7,329.0,Low,87.26467964145382
Wind,2.77,19.88,28.428035290621423,31.75,80.55,52.7,41.08,7294.33,47.0,Low,83.17046352311857
Wind,5.14,0.33,36.28088249474746,88.33,33.02,62.88,53.16,3592.18,97.0,High,97.30558849054543
Wind,5.8,13.7,24.22772674924288,31.63,32.02,44.26,58.53,8230.42,336.0,Moderate,75.60990814863719
Wind,5.47,18.58,44.06590942262119,65.42,38.31,181.3,44.88,5443.77,345.0,High,111.31863696071814
Wind,3.56,5.42,22.236519310393124,30.28,63.03,42.12,74.2,3112.67,177.0,High,72.02573475870763
Solar,7.45,1.53,49.60660809801552,38.51,44.21,177.76,41.77,4429.04,137.0,Moderate,121.29189457642794
Solar,2.13,3.9,43.16734307889972,25.3,62.86,118.73,27.5,751.1,103.0,High,109.70121754201949
Solar,4.09,11.05,25.961470446025174,78.5,14.68,174.82,28.64,9454.6,182.0,High,78.73064680284531
Solar,6.31,12.66,20.165663513708072,80.61,97.02,100.07,73.45,6229.25,341.0,High,68.29819432467453
Wind,6.6,9.52,44.463842853645026,33.75,72.96,186.25,79.28,7339.22,55.0,Low,112.03491713656105
Wind,4.5,11.0,41.205720315428515,75.89,25.02,50.18,37.34,6798.18,153.0,Moderate,106.17029656777132
Wind,2.1,11.76,41.87021504122962,38.66,72.42,115.39,28.62,6710.72,333.0,Moderate,107.36638707421332
Wind,5.71,19.24,43.13811040057837,17.92,57.5,33.91,48.93,270.88,127.0,High,109.64859872104107
Wind,2.38,2.63,22.221339552022712,70.65,10.92,94.97,62.57,5301.18,280.0,Low,71.99841119364088
Solar,2.65,19.22,30.753971856328178,57.72,17.82,118.28,56.74,8234.93,142.0,Moderate,87.35714934139072
Solar,5.9,17.22,23.47607178575389,31.95,4.13,125.08,77.07,540.74,294.0,Moderate,74.256929214357
Solar,3.87,18.54,45.89310277626781,30.24,80.92,79.45,69.07,9566.04,358.0,High,114.60758499728206
Solar,4.09,18.36,38.69894380482674,88.05,55.17,24.5,72.14,4299.18,142.0,High,101.65809884868813
Solar,4.92,11.76,29.926940745579476,79.0,31.67,134.51,52.5,2969.97,308.0,High,85.86849334204305
Wind,7.87,5.29,21.90675050858071,74.78,12.63,102.8,39.64,5365.03,361.0,Moderate,71.43215091544528
Wind,7.79,13.42,29.329469651469864,20.24,48.4,36.01,62.1,8032.02,359.0,High,84.79304537264576
Wind,4.5,23.95,29.75549966080241,70.41,52.53,187.82,46.34,4800.08,158.0,High,85.55989938944434
Wind,3.59,14.71,41.888185350141924,27.16,70.19,191.58,37.27,6486.55,177.0,High,107.39873363025546
Wind,3.82,0.28,39.12672414065639,88.19,96.99,172.76,29.14,5049.15,111.0,Low,102.4281034531815
Solar,3.61,1.49,46.616382277289794,14.17,43.49,170.33,51.67,6349.6,115.0,High,115.90948809912163
Solar,5.19,24.82,34.16644775485848,38.17,40.6,28.75,55.66,1466.51,180.0,Moderate,93.49960595874526
Solar,5.64,1.8,23.58782737814905,44.29,36.99,198.75,54.13,482.77,73.0,High,74.45808928066829
Wind,4.93,1.15,41.39734361668985,75.94,82.69,86.07,26.99,1455.32,260.0,Moderate,106.51521851004173
Wind,4.45,8.83,42.82355145850693,71.3,15.63,40.99,54.2,2929.8,196.0,Low,109.08239262531247
Wind,3.27,24.23,36.83831592708489,40.0,34.38,164.3,30.1,2608.23,328.0,Low,98.3089686687528
Wind,4.9,7.97,43.12901539863683,55.24,72.5,52.89,59.82,6190.24,296.0,High,109.6322277175463
Solar,4.05,10.25,34.81386789093172,76.85,1.57,109.97,45.76,4613.31,118.0,Moderate,94.66496220367709
Wind,5.25,15.85,35.681984881459826,11.46,28.94,34.32,70.93,484.24,185.0,High,96.22757278662769
Solar,6.05,0.6,32.82623055075649,74.17,64.14,100.18,66.7,445.17,274.0,High,91.08721499136168
Wind,5.8,22.44,20.762573802322855,85.75,18.6,116.05,63.46,996.82,71.0,Moderate,69.37263284418114
Solar,4.77,12.99,23.236742809799132,12.57,30.27,94.73,62.04,3595.5,12.0,Moderate,73.82613705763843
Wind,5.34,11.67,20.942875570602027,13.65,48.6,23.2,53.63,161.21,311.0,Moderate,69.69717602708366
Wind,3.71,21.52,39.09231233791341,37.56,42.2,102.14,23.67,4990.47,50.0,Moderate,102.36616220824415
Solar,2.15,23.83,29.4306794322898,17.02,10.6,99.1,59.33,3670.63,325.0,Moderate,84.97522297812165
Solar,5.75,10.59,35.25712073494108,48.34,93.82,59.71,48.02,5598.87,333.0,Low,95.46281732289394
Wind,3.52,4.31,47.22699421778279,68.3,4.43,185.1,48.17,7236.17,168.0,Low,117.00858959200903
Solar,6.01,20.39,27.47876687446625,55.35,74.97,89.38,42.74,2584.63,294.0,Low,81.46178037403925
Wind,6.48,10.08,32.31148769106889,25.71,7.14,174.18,75.74,1655.13,133.0,Moderate,90.160677843924
Wind,7.5,23.39,42.66653415629146,62.38,46.73,30.84,34.97,2852.73,313.0,Moderate,108.79976148132462
Solar,7.75,23.75,26.863944964748676,64.79,17.54,70.59,39.0,117.46,301.0,Moderate,80.35510093654761
Wind,2.06,2.87,22.30939729486379,84.6,14.11,43.5,77.78,1288.13,29.0,High,72.15691513075483
Wind,7.94,23.91,28.69254358741304,21.74,12.59,87.6,68.61,7533.22,213.0,Low,83.64657845734348
Solar,6.1,9.21,24.83663861762013,65.39,45.28,31.21,20.85,2305.79,234.0,Low,76.70594951171624
Wind,5.86,16.16,47.890929570277194,82.91,51.55,93.8,74.37,9943.57,0.0,High,118.20367322649895
Wind,2.09,0.87,44.24361138693251,50.13,13.34,77.24,33.6,1761.53,358.0,High,111.63850049647851
Wind,7.17,22.22,39.002112695312704,38.94,97.94,52.43,62.36,7908.84,148.0,Low,102.20380285156287
Wind,2.87,16.04,46.143817705631534,23.66,25.78,132.01,53.18,7079.94,189.0,Moderate,115.05887187013676
Solar,7.02,16.09,44.110162306973436,79.34,45.88,190.67,52.21,3289.11,71.0,Low,111.39829215255219
Solar,2.09,22.55,25.597101766581076,41.54,21.63,49.35,63.08,3374.32,223.0,Moderate,78.07478317984594
Solar,5.88,12.71,46.77676995469933,83.99,49.39,145.24,32.43,5679.16,296.0,Low,116.19818591845879
Wind,4.61,10.26,36.180267257469524,77.82,75.6,151.05,29.54,8538.5,214.0,Low,97.12448106344513
Solar,3.2,21.65,44.22320465492187,40.13,52.11,104.64,59.11,3923.25,288.0,High,111.60176837885936
Solar,2.65,18.56,46.8827389977048,55.91,28.56,180.56,37.43,705.68,267.0,High,116.38893019586864
Solar,4.64,23.72,29.540104249155917,12.17,24.84,193.61,78.44,3806.75,87.0,Moderate,85.17218764848064
Wind,2.74,23.5,23.301557735830304,31.06,75.89,78.83,47.09,2152.4,159.0,Moderate,73.94280392449454
Solar,4.92,9.56,26.83805487625825,66.82,11.82,133.7,26.7,9398.15,54.0,Low,80.30849877726484
Solar,5.75,11.17,32.81323365878769,64.23,37.0,135.82,61.15,7003.02,15.0,High,91.06382058581784
Wind,6.96,6.4,44.54044297767479,38.27,15.15,86.69,38.37,603.24,23.0,Moderate,112.17279735981462
Wind,6.07,16.52,45.82191749769031,74.69,25.8,70.19,28.92,3000.59,344.0,Moderate,114.47945149584255
Wind,2.39,9.11,20.20856391593572,28.87,15.27,187.41,45.37,597.14,359.0,Moderate,68.37541504868429
Wind,3.84,19.65,35.32241907732697,46.9,88.68,160.1,77.85,8317.17,35.0,Low,95.58035433918855
Wind,3.73,3.04,32.52233009446337,47.8,73.19,31.75,44.69,9072.33,122.0,Moderate,90.54019417003407
Wind,7.49,2.91,26.663234314121908,37.27,56.09,32.78,40.84,1211.57,42.0,Moderate,79.99382176541943
Solar,7.21,5.11,23.595961020010485,86.37,22.44,185.28,46.67,4458.87,304.0,High,74.47272983601887
Solar,4.22,2.11,30.12845514210884,65.73,51.02,25.47,20.73,9325.64,181.0,High,86.23121925579592
Wind,2.43,15.5,48.287291117375574,53.14,52.08,140.8,27.99,1537.6,227.0,High,118.91712401127603
Wind,7.36,3.68,29.696087960622656,50.84,59.04,53.08,70.98,2989.85,197.0,Low,85.45295832912078
Solar,7.33,4.0,35.563718652300985,22.74,6.01,16.69,78.68,3112.32,259.0,High,96.01469357414177
Wind,7.13,0.36,41.090568766855334,39.77,97.29,21.33,29.48,397.58,116.0,High,105.9630237803396
Wind,7.07,19.55,30.90888807137882,63.82,46.54,80.97,52.13,459.11,50.0,High,87.63599852848188
Solar,4.88,20.31,49.15346248162882,83.97,92.65,24.74,77.98,9532.65,6.0,High,120.47623246693188
Wind,3.06,4.05,48.87341884826334,75.32,0.98,123.36,29.39,5753.82,163.0,Moderate,119.97215392687401
Wind,4.86,18.49,27.553468874760924,34.03,24.76,132.98,31.18,3135.82,331.0,Low,81.59624397456966
Solar,4.97,10.84,34.91745517677156,44.72,10.4,80.96,75.61,3848.88,111.0,Moderate,94.85141931818882
Solar,4.94,5.99,29.026349294503092,16.63,76.96,151.15,62.34,7176.94,72.0,Moderate,84.24742873010557
Solar,5.23,15.53,28.545214831324028,18.17,32.01,103.11,29.12,3728.52,338.0,Low,83.38138669638326
Solar,3.55,4.46,21.106608420635983,47.62,84.05,91.74,43.61,2354.83,38.0,Moderate,69.99189515714477
Solar,4.2,18.92,38.286930019396905,52.42,83.24,87.33,23.38,1108.19,19.0,High,100.91647403491443
Wind,4.61,1.19,35.08037069686584,31.12,66.78,91.91,45.96,7316.44,321.0,Low,95.14466725435851
Wind,2.79,23.98,21.54436253749968,61.42,66.58,193.9,66.67,1887.59,256.0,Moderate,70.77985256749943
Wind,4.73,1.8,28.359393927098346,66.27,70.02,139.47,53.24,789.52,154.0,Moderate,83.04690906877703
Wind,6.86,14.49,47.24797657899961,33.93,67.38,69.89,58.85,4326.85,275.0,High,117.0463578421993
Wind,6.97,22.55,27.186856720009175,70.67,38.69,149.43,39.61,491.75,271.0,Moderate,80.93634209601652
Solar,4.47,0.3,24.346846162736693,26.45,68.28,72.75,29.68,9653.48,15.0,Moderate,75.82432309292605
Wind,5.11,12.46,34.68358280832689,53.54,89.74,33.89,20.79,6310.2,247.0,Moderate,94.4304490549884
Wind,2.2,8.75,49.56951362331802,74.34,33.26,100.32,69.28,1611.7,234.0,Low,121.22512452197243
Wind,6.05,14.51,27.261658145345013,52.96,94.49,152.69,58.2,1807.3,352.0,Low,81.07098466162103
Wind,4.43,5.64,40.16406642217636,82.64,1.36,81.76,33.76,5741.3,353.0,Moderate,104.29531955991744
Wind,4.67,1.62,42.84858845986153,14.68,34.91,175.14,45.11,3630.0,138.0,Moderate,109.12745922775075
Solar,7.24,15.65,27.12912631977199,57.07,13.21,83.52,68.09,7765.24,215.0,High,80.83242737558959
Wind,4.77,10.42,41.84649045835579,54.94,12.66,76.47,52.32,5503.48,52.0,Low,107.32368282504042
Wind,2.13,15.56,31.033493981577596,62.83,81.54,199.67,38.01,4390.01,24.0,Low,87.86028916683968
Wind,3.36,5.26,38.96917491780738,76.67,91.84,101.67,36.03,9633.5,158.0,Low,102.14451485205328
Wind,4.85,8.47,39.00589132282684,68.07,77.78,162.99,33.06,3968.22,252.0,Moderate,102.21060438108832
Wind,4.55,14.04,36.073240522242756,73.22,97.66,162.95,69.42,4066.05,207.0,High,96.93183294003697
Wind,7.16,14.83,22.70869310163225,33.11,21.63,186.01,54.91,6691.15,157.0,High,72.87564758293806
Solar,5.25,9.31,45.05907486767714,41.0,14.08,26.13,62.55,8113.84,299.0,Moderate,113.10633476181886
Wind,6.14,7.0,29.623401949152075,60.14,52.07,61.53,71.61,6299.53,290.0,Moderate,85.32212350847374
Solar,4.82,6.84,25.595555311995625,54.28,82.9,155.87,79.21,7016.24,267.0,High,78.07199956159212
Solar,4.64,4.37,21.223254246642917,86.89,3.98,116.89,34.97,3792.02,28.0,High,70.20185764395725
Wind,4.68,8.14,37.72678829564725,24.95,99.56,116.33,30.85,4847.02,291.0,Low,99.90821893216506
Wind,4.47,4.99,40.32693085526847,38.1,60.22,41.58,47.72,2050.65,336.0,Moderate,104.58847553948326
Wind,5.23,15.85,20.497634867835686,55.82,97.89,63.42,22.1,6834.44,22.0,Low,68.89574276210423
Solar,3.5,14.23,35.36279174897843,79.44,36.51,109.05,67.5,2292.37,147.0,High,95.65302514816118
Wind,7.35,9.56,26.79487325593814,84.35,45.8,62.66,73.03,112.44,361.0,Low,80.23077186068865
Wind,4.0,8.15,39.35518371228349,36.88,75.24,49.95,61.16,9344.24,219.0,High,102.83933068211029
Wind,2.89,5.94,25.23099287014974,15.37,79.27,26.67,36.08,3129.55,187.0,High,77.41578716626954
Solar,2.58,13.39,40.72813214307398,43.73,23.3,39.59,27.39,2046.66,65.0,Low,105.31063785753317
Solar,2.08,22.97,31.602060389016124,41.55,92.98,156.08,42.93,2754.65,206.0,Moderate,88.88370870022902
Wind,4.54,17.14,48.101899662102035,88.92,86.74,146.57,70.0,3371.43,160.0,Low,118.58341939178366
Solar,3.13,18.61,24.125628324379797,44.48,1.82,18.71,40.87,4798.01,47.0,Low,75.42613098388364
Wind,2.13,20.86,30.231990531507755,34.46,12.86,48.62,22.06,786.58,169.0,Moderate,86.41758295671396
Solar,5.12,8.79,23.40420563721767,39.23,49.61,116.49,36.46,621.46,60.0,Moderate,74.12757014699181
Wind,6.08,1.57,47.74080854835688,41.75,46.1,71.3,79.4,2999.82,267.0,Low,117.93345538704239
Solar,2.51,15.56,46.32018060142943,75.72,70.84,166.42,60.6,3028.08,355.0,High,115.37632508257298
Wind,4.77,4.72,27.73824883145467,16.48,8.97,159.15,74.05,1264.7,171.0,Low,81.92884789661841
Wind,6.46,14.23,39.79952138102537,35.32,64.49,179.4,66.49,4107.44,231.0,High,103.63913848584568
Solar,7.91,18.49,44.51666600603647,87.31,61.64,116.96,52.38,2911.88,157.0,Moderate,112.12999881086566
Solar,6.0,19.59,36.65602434798387,22.25,23.36,76.89,28.92,357.95,51.0,Moderate,97.98084382637097
Solar,3.47,7.55,35.889517350680194,69.41,54.24,125.15,40.92,8868.64,354.0,High,96.60113123122434
Solar,6.3,12.81,27.25556872701355,38.51,22.22,26.94,55.02,8871.59,47.0,Low,81.06002370862439
Solar,5.59,15.52,22.793083034176977,56.54,14.69,11.82,72.24,2170.9,41.0,Moderate,73.02754946151856
Wind,3.27,20.49,46.91647273859981,17.96,57.31,13.25,36.12,1712.44,168.0,High,116.44965092947965
Wind,7.11,19.03,47.01254171489991,34.51,97.75,87.43,27.27,5518.2,240.0,High,116.62257508681984
Solar,4.56,24.7,38.99304371819804,50.07,23.69,53.33,53.53,6344.46,130.0,Low,102.18747869275646
Wind,7.77,0.2,30.17089373146102,28.54,35.53,39.89,30.59,9579.67,70.0,High,86.30760871662984
Wind,6.34,10.94,30.476287238379825,53.35,25.66,126.91,56.62,3835.75,299.0,High,86.85731702908369
Solar,5.87,6.4,41.77867036610718,27.58,26.65,199.07,35.81,6220.18,133.0,Low,107.20160665899292
Wind,6.37,3.0,46.913307798577314,62.01,40.42,43.77,33.86,8793.99,71.0,Moderate,116.44395403743917
Wind,4.87,22.79,46.61259272795352,82.35,70.19,113.82,43.95,4554.54,133.0,Moderate,115.90266691031634
Solar,5.03,24.95,43.396266375728715,16.84,3.88,32.75,55.59,1311.22,78.0,Moderate,110.11327947631169
Solar,7.11,4.51,39.26094938462863,27.33,95.71,187.5,52.72,3836.73,190.0,High,102.66970889233154
Wind,6.09,0.96,22.524198949851467,77.55,4.63,65.43,34.68,1452.01,244.0,High,72.54355810973264
Solar,7.38,6.88,24.84886142283841,60.52,88.13,176.88,73.47,264.73,292.0,Low,76.72795056110914
Wind,7.34,20.87,46.956625655812374,16.3,89.44,63.78,26.59,7540.38,83.0,High,116.52192618046227
Solar,7.86,7.35,38.1928717897877,48.91,52.45,163.15,22.37,2460.39,61.0,High,100.74716922161787
Solar,6.2,1.42,20.27591154849889,26.78,13.7,49.78,56.16,119.87,7.0,Moderate,68.496640787298
Solar,5.01,1.31,23.044146285980965,25.93,56.51,65.63,27.4,8737.08,83.0,High,73.47946331476574
Solar,3.0,10.69,39.905053073241675,85.25,62.86,46.57,50.29,4493.51,9.0,High,103.82909553183501
Wind,6.23,23.3,20.15184751538656,70.92,85.78,60.21,77.11,2464.71,126.0,High,68.2733255276958
Solar,3.75,7.15,24.82424154252496,65.7,55.09,168.62,61.91,2701.62,53.0,Low,76.68363477654492
Solar,3.7,10.68,36.462013680997586,29.11,41.07,131.42,57.05,2481.33,212.0,High,97.63162462579565
Wind,3.43,2.55,40.7568559307808,19.49,83.83,87.12,54.49,2026.11,140.0,Low,105.36234067540545
Wind,7.25,12.34,39.55883778507801,79.67,98.1,194.59,30.77,8428.14,34.0,Moderate,103.20590801314043
Wind,7.21,17.41,26.728079283816793,10.47,64.51,98.32,45.96,1786.28,146.0,High,80.11054271087022
Wind,5.79,6.78,41.36537664042608,41.05,87.44,194.25,40.55,5662.36,76.0,Low,106.45767795276694
Solar,4.84,7.42,27.117472624904003,32.21,59.87,47.35,77.18,865.47,248.0,Moderate,80.81145072482721
Wind,6.03,21.05,29.76199094477803,55.63,68.98,181.88,34.54,9500.26,133.0,High,85.57158370060046
Solar,5.64,0.26,42.394742153540726,30.04,68.82,12.63,48.29,6072.81,54.0,Low,108.31053587637331
Wind,4.49,15.91,39.48898697141644,34.9,70.48,113.61,76.28,9041.21,128.0,Low,103.08017654854959
Solar,4.28,9.85,45.47670231482534,78.0,32.1,90.38,67.35,4038.99,82.0,Moderate,113.85806416668561
Wind,4.3,7.46,39.7283867690103,58.26,57.57,109.77,77.87,8125.65,290.0,High,103.51109618421853
Solar,5.53,16.44,37.04925810006415,21.65,59.41,115.15,56.5,8551.18,359.0,High,98.68866458011547
Solar,5.89,20.87,22.810243034842774,68.12,31.51,83.92,40.03,7059.2,9.0,High,73.058437462717
Wind,4.71,13.96,31.031474091783004,26.6,34.99,199.66,69.6,1020.18,252.0,Low,87.85665336520941
Solar,7.81,0.78,27.956071030451763,44.64,76.22,195.54,37.49,259.19,96.0,High,82.32092785481318
Solar,2.5,11.54,27.319689301372506,61.73,58.27,192.73,29.89,1768.74,24.0,Low,81.17544074247051
Solar,4.08,11.57,49.190316642573364,31.75,14.92,196.03,62.38,1269.16,5.0,Low,120.54256995663205
Solar,4.51,13.59,31.792931740002814,40.73,83.76,160.67,58.34,7278.86,322.0,Moderate,89.22727713200507
Wind,2.1,16.77,46.7613966553134,68.73,88.31,197.83,72.74,5614.37,129.0,Low,116.1705139795641
Solar,4.19,0.48,38.93415877991789,85.03,46.61,179.55,77.72,5306.91,363.0,Moderate,102.08148580385219
Solar,3.64,12.55,43.84433910624945,52.34,20.89,89.03,71.43,2603.39,161.0,Moderate,110.919810391249
Wind,5.04,14.71,35.079112793155765,10.8,94.76,159.11,23.6,1630.61,68.0,High,95.14240302768039
Wind,4.02,8.58,37.30711653879077,37.08,88.23,183.29,59.87,2144.82,284.0,Moderate,99.15280976982339
Wind,6.36,16.71,34.77553081456592,41.89,24.44,145.4,67.08,4062.74,338.0,High,94.59595546621865
Solar,5.06,5.7,25.857289633941335,37.13,9.56,90.33,78.92,7427.42,298.0,Moderate,78.5431213410944
Solar,2.78,7.93,41.67356345784516,44.9,44.07,22.5,42.48,2619.71,272.0,Low,107.01241422412129
Wind,6.5,24.07,28.423170873225672,60.61,67.64,163.84,30.19,7016.27,122.0,High,83.1617075718062
Solar,2.6,8.7,20.729478992943616,19.69,17.54,191.02,71.18,4965.97,24.0,Low,69.31306218729851
Wind,7.03,8.66,39.364168877215036,31.81,51.32,78.87,39.05,8865.86,73.0,High,102.85550397898706
Solar,7.59,14.89,25.31332038221147,50.61,42.54,38.86,55.89,2405.85,163.0,Low,77.56397668798064
Wind,3.93,24.27,48.21375753058743,35.25,89.06,72.04,43.39,4563.48,349.0,Moderate,118.78476355505737
Solar,7.56,24.58,48.617857310077625,89.29,42.96,120.7,44.14,1056.98,264.0,High,119.51214315813972
Wind,6.76,14.49,47.44593170661346,44.51,53.38,70.22,63.95,3418.02,302.0,High,117.40267707190422
Solar,7.53,0.03,31.10476100766333,79.58,95.53,126.02,41.69,5118.12,101.0,High,87.98856981379399
Wind,6.0,22.52,20.463698495866023,81.72,29.97,193.7,61.58,7354.13,250.0,Moderate,68.83465729255884
